Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
509525,Other,,,,,-3.33,,,,2026-06-09,,,,,,,,,,,,-1.0,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,78.4,1.49,15.0,8.1,0.0,,False,,
543787,Other,,,,,6.76,,,,2026-06-09,,,,,,,,,,,,-1.0,,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,59.5,0.75,15.0,8.0,0.0,,False,,
543831,Other,,,,,-3.35,,,,2026-06-09,,,,,,,,,,,,-1.0,,-9.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,97.4,2.42,12.0,8.2,0.0,,False,,
ABBOTINDIA,Other,,,,,1.2,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,66.7,0.0,3.0,2.0,0.0,,False,,
ADFFOODS,Other,,,,,3.6,,,,2026-06-09,,,,,,,,,,,,-1.0,,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,NEUT,14.0,MID,NEUT,60.4,1.15,20.0,10.5,0.0,,False,,
ADOR,Other,,,,,-3.45,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,93.3,0.46,16.0,9.7,0.0,,False,,
ADVENZYMES,Other,,,,,-3.7,,,,2026-06-09,,,,,,,,,,,,-1.0,,-8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.0,0.0,NEUT,14.0,MID,NEUT,56.6,0.65,17.0,11.6,0.0,,False,,
AGI,Other,,,,,3.82,,,,2026-06-09,,,,,,,,,,,,-1.0,,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,NEUT,14.0,MID,NEUT,68.8,0.75,18.0,10.6,0.0,,False,,
AIAENG,Other,,,,,14.44,,,,2026-06-09,,,,,,,,,,,,-1.0,,-3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,62.5,0.34,3.0,1.8,0.0,,False,,
ALIVUS,Other,,,,,-10.64,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.77,3.0,1.6,0.0,,False,,
ALKEM,Other,,,,,0.23,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,66.7,0.22,3.0,2.0,0.0,,False,,
AMRUTANJAN,Other,,,,,-0.54,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,90.0,1.16,11.0,6.5,0.0,,False,,
ANANTRAJ,Other,,,,,-4.2,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,1.0,0.9,0.0,,False,,
APLLTD,Other,,,,,-5.28,,,,2026-06-09,,,,,,,,,,,,-1.0,,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,60.0,3.78,3.0,1.1,0.0,,False,,
ARE&M,Other,,,,,-7.22,,,,2026-06-09,,,,,,,,,,,,-1.0,,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,83.3,0.0,2.0,1.3,0.0,,False,,
ARTEMISMED,Other,,,,,-5.44,,,,2026-06-09,,,,,,,,,,,,-1.0,,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,70.0,1.1,17.0,11.0,0.0,,False,,
ASTRAMICRO,Other,,,,,23.08,,,,2026-06-09,,,,,,,,,,,,-1.0,,-3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,79872.25,2.0,1.6,0.0,,False,,
AURIONPRO,Other,,,,,1.67,,,,2026-06-09,,,,,,,,,,,,-1.0,,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,NEUT,14.0,MID,NEUT,96.9,1.83,14.0,7.0,0.0,,False,,
AUTOAXLES,Other,,,,,-5.99,,,,2026-06-09,,,,,,,,,,,,-1.0,,5.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,83.8,1.0,13.0,8.0,0.0,,False,,
BAJAJCON,Other,,,,,9.23,,,,2026-06-09,,,,,,,,,,,,-1.0,,-9.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,0.0,0.0,NEUT,14.0,MID,NEUT,59.6,1.22,15.0,10.3,0.0,,False,,
BASF,Other,,,,,-17.25,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,25.0,0.0,3.0,0.9,0.0,,False,,
BAYERCROP,Other,,,,,-7.05,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,42.9,1.69,3.0,1.6,0.0,,False,,
BBTC,Other,,,,,-5.08,,,,2026-06-09,,,,,,,,,,,,-1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,0.0,0.0,0.0,0.0,0.0,,False,,
BECTORFOOD,Other,,,,,-8.23,,,,2026-06-09,,,,,,,,,,,,-1.0,,8.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,NEUT,14.0,MID,NEUT,76.0,1.22,21.0,11.0,0.0,,False,,
BEL,Other,,,,,-5.62,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,71.4,0.46,3.0,1.6,0.0,,False,,
BERGEPAINT,Other,,,,,6.06,,,,2026-06-09,,,,,,,,,,,,-1.0,,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,80.0,46427.56,2.0,1.1,0.0,,False,,
BIKAJI,Other,,,,,-2.69,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,1.23,2.0,1.1,0.0,,False,,
BLISSGVS,Other,,,,,48.37,,,,2026-06-09,,,,,,,,,,,,-1.0,,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,NEUT,14.0,MID,NEUT,65.6,0.85,17.0,7.0,0.0,,False,,
BLS,Other,,,,,-9.44,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,60.0,0.0,3.0,3.3,0.0,,False,,
BLUESTARCO,Other,,,,,-8.31,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,1.0,0.2,0.0,,False,,
BOSCHLTD,Other,,,,,-1.9,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,80.0,1.91,4.0,1.1,0.0,,False,,
BRITANNIA,Other,,,,,-11.04,,,,2026-06-09,,,,,,,,,,,,-1.0,,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,20.0,2.53,2.0,1.1,0.0,,False,,
BSE,Other,,,,,7.73,,,,2026-06-09,,,,,,,,,,,,-1.0,,-2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,57.1,0.0,2.0,1.6,0.0,,False,,
BSOFT,Other,,,,,1.03,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUT,14.0,MID,NEUT,66.7,0.44,17.0,10.5,0.0,,False,,
CAMPUS,Other,,,,,2.27,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,81.4,2.7,16.0,9.5,0.0,,False,,
CAMS,Other,,,,,-11.5,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,66.7,2.99,2.0,0.7,0.0,,False,,
CAPLIPOINT,Other,,,,,13.95,,,,2026-06-09,,,,,,,,,,,,-1.0,,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.9,3.0,1.6,0.0,,False,,
CARERATING,Other,,,,,-9.04,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUT,14.0,MID,NEUT,71.1,0.54,18.0,8.4,0.0,,False,,
CARYSIL,Other,,,,,14.85,,,,2026-06-09,,,,,,,,,,,,-1.0,,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,NEUT,14.0,MID,NEUT,69.8,1.48,21.0,9.5,0.0,,False,,
