Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,EMA_9,EMA_21,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Flag,ADX_14,ST_Direction,Knoxville_Divergence,OBV,up_true,SuperTrend,Ichi_Tenkan,Ichi_Kijun,ATR_14,Sector,Sub_Industry,ST_Value,ATR_Pct,PE_Ratio,PB_Ratio,ROE,Dividend_Yield,Debt_to_Equity
ABBOTINDIA,2025-04-03,28718.64,29294.94,28660.82,28823.97,10987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-04,28823.97,28998.65,27783.02,28022.26,9166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-07,26503.06,28333.2,26502.15,27914.61,14086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-08,28428.46,28482.38,27851.39,28332.14,6460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-09,27956.92,28525.95,27924.11,28051.8,5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-11,28428.56,28670.45,28248.25,28565.5,5580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-15,28569.26,30063.02,28506.62,29826.91,11843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-16,29826.91,30250.94,29330.6,29595.62,9589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-17,29638.99,29851.0,29470.34,29576.34,4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-21,29875.09,30087.11,29489.61,29793.18,7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-22,29793.18,30010.01,29528.16,29889.55,4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-23,30019.65,30260.58,29267.96,29364.33,7426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-24,29566.7,29566.7,28921.02,28969.2,6809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-25,28969.2,29195.68,28362.06,28627.09,5704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-04-28,28381.34,28858.38,28381.34,28699.36,4970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
